# Synthetic test vectors for NIDS Stacked Ensemble v4
# Each line: LABEL|78 comma-separated values (CICIDS 2017 features)
# Copy a line and paste into simple_test.html or Prototype.html
#
# Features (0-77):
#   Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,
#   Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max,
#   Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,
#   Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean,
#   Bwd Packet Length Std, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std,
#   Flow IAT Max, Flow IAT Min, Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max,
#   Fwd IAT Min, Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,
#   Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags,
#   Fwd Header Length, Bwd Header Length, Fwd Packets/s, Bwd Packets/s,
#   Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std,
#   Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count,
#   PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count,
#   Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size,
#   Fwd Header Length.1, Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate,
#   Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,
#   Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,
#   Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd,
#   min_seg_size_forward, Active Mean, Active Std, Active Max, Active Min,
#   Idle Mean, Idle Std, Idle Max, Idle Min
# ====================================================================

# BENIGN (web browsing, port 80)
DoS Slowhttptest|80,15000000,150,60,25000,8000,1000,60,170,90,800,50,130,40,1700,0,100000,30000,200000,5,50000,80000,15000,200000,0,15000,50000,10000,100000,0,0,0,0,0,5000,1500,0,0,64,1000,200,180,32000,0,0,0,0,1,0,0,0,0,200,170,130,5000,0,0,0,0,0,0,150,25000,60,8000,8192,8192,130,20,500000,300000,800000,10000,0,0,0,0

# Heartbleed (TLS heartbeat exploit, port 443)
Heartbleed|443,200000,5,3,500,300,150,50,100,30,100,40,80,25,2500,25,40000,20000,80000,4000,30000,6000,10000,50000,1000,15000,5000,8000,30000,1000,0,0,0,0,120,80,25,15,50,150,100,35,1200,0,1,0,0,1,0,0,0,0,100,100,80,120,0,0,0,0,0,0,5,500,3,300,65535,65535,3,20,0,0,0,0,0,0,0,0

# Bot (botnet traffic)
Bot|8080,50000000,800,600,500000,400000,1400,60,625,300,1400,60,670,250,10000,0,62000,25000,120000,10,60000,75000,15000,150000,5,20000,60000,12000,120000,5,0,0,0,0,10000,8000,0,0,64,1400,625,400,160000,0,1,0,1,0,0,0,0,1,625,625,670,10000,0,0,0,0,0,0,800,500000,600,400000,8192,8192,700,20,800000,600000,1500000,50000,0,0,0,0

# Web Attack - Brute Force (web app brute force)
Web Attack - Brute Force|80,5000000,30,25,5000,3000,500,60,170,80,300,50,120,40,1000,6,170000,80000,350000,15,120000,6000,15000,70000,10,90000,7000,12000,50000,10,0,0,0,0,600,500,6,5,64,500,170,80,6400,0,1,0,0,1,0,0,0,1,170,170,120,600,0,0,0,0,0,0,30,5000,25,3000,8192,8192,25,20,0,0,0,0,80000,50000,200000,15000

# Web Attack - XSS (cross-site scripting)
Web Attack - XSS|80,3000000,8,6,1500,800,400,60,190,80,300,50,130,40,500,3,375000,150000,750000,20,250000,35000,80000,500000,15,200000,30000,60000,400000,15,0,0,0,0,200,150,3,2,64,400,190,90,8100,0,0,0,0,1,0,0,0,0,190,190,130,200,0,0,0,0,0,0,8,1500,6,800,8192,8192,6,20,0,0,0,0,150000,100000,400000,20000

# Web Attack - Sql Injection (SQLi)
Web Attack - Sql Injection|80,4000000,6,4,1000,500,400,60,170,80,200,50,130,40,250,2,700000,350000,1500000,30,500000,80000,200000,1000000,20,300000,70000,150000,800000,20,0,0,0,0,150,100,2,1,48,400,170,80,6400,0,0,0,0,1,0,0,0,0,170,170,130,150,0,0,0,0,0,0,6,1000,4,500,8192,8192,4,20,0,0,0,0,300000,200000,800000,30000

# Infiltration (slow, stealthy)
Infiltration|445,80000000,50,40,8000,6000,800,60,160,70,600,50,150,60,100,0,1600000,800000,3200000,1000,1000000,20000,50000,2000000,200,800000,20000,40000,1600000,100,0,0,0,0,1000,800,0,0,64,800,160,80,6400,0,0,0,0,1,0,0,0,0,160,160,150,1000,0,0,0,0,0,0,50,8000,40,6000,8192,8192,40,20,2000000,1000000,4000000,500000,0,0,0,0
